# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2010/01/01,1,9,-12.8,-3,-19.4
IA0200,AMES-8-WSW,2010/01/02,2,1,-17.2,-21,-29.4
IA0200,AMES-8-WSW,2010/01/03,3,2,-16.7,-9,-22.8
IA0200,AMES-8-WSW,2010/01/04,4,2,-16.7,-12,-24.4
IA0200,AMES-8-WSW,2010/01/05,5,8,-13.3,-12,-24.4
IA0200,AMES-8-WSW,2010/01/06,6,9,-12.8,-4,-20.0
IA0200,AMES-8-WSW,2010/01/07,7,11,-11.7,3,-16.1
IA0200,AMES-8-WSW,2010/01/08,8,11,-11.7,-6,-21.1
IA0200,AMES-8-WSW,2010/01/09,9,4,-15.6,-13,-25.0
IA0200,AMES-8-WSW,2010/01/10,10,17,-8.3,-10,-23.3
IA0200,AMES-8-WSW,2010/01/11,11,21,-6.1,14,-10.0
IA0200,AMES-8-WSW,2010/01/12,12,19,-7.2,12,-11.1
IA0200,AMES-8-WSW,2010/01/13,13,37,2.8,11,-11.7
IA0200,AMES-8-WSW,2010/01/14,14,36,2.2,22,-5.6
IA0200,AMES-8-WSW,2010/01/15,15,29,-1.7,23,-5.0
IA0200,AMES-8-WSW,2010/01/16,16,29,-1.7,19,-7.2
IA0200,AMES-8-WSW,2010/01/17,17,32,0.0,19,-7.2
IA0200,AMES-8-WSW,2010/01/18,18,29,-1.7,16,-8.9
IA0200,AMES-8-WSW,2010/01/19,19,25,-3.9,17,-8.3
IA0200,AMES-8-WSW,2010/01/20,20,30,-1.1,22,-5.6
IA0200,AMES-8-WSW,2010/01/21,21,31,-0.6,29,-1.7
IA0200,AMES-8-WSW,2010/01/22,22,32,0.0,29,-1.7
IA0200,AMES-8-WSW,2010/01/23,23,35,1.7,31,-0.6
IA0200,AMES-8-WSW,2010/01/24,24,35,1.7,25,-3.9
IA0200,AMES-8-WSW,2010/01/25,25,30,-1.1,18,-7.8
IA0200,AMES-8-WSW,2010/01/26,26,18,-7.8,5,-15.0
IA0200,AMES-8-WSW,2010/01/27,27,20,-6.7,5,-15.0
IA0200,AMES-8-WSW,2010/01/28,28,20,-6.7,-2,-18.9
IA0200,AMES-8-WSW,2010/01/29,29,10,-12.2,-5,-20.6
IA0200,AMES-8-WSW,2010/01/30,30,18,-7.8,0,-17.8
IA0200,AMES-8-WSW,2010/01/31,31,16,-8.9,7,-13.9
IA0200,AMES-8-WSW,2010/02/01,32,25,-3.9,6,-14.4
IA0200,AMES-8-WSW,2010/02/02,33,26,-3.3,10,-12.2
IA0200,AMES-8-WSW,2010/02/03,34,17,-8.3,-1,-18.3
IA0200,AMES-8-WSW,2010/02/04,35,32,0.0,17,-8.3
IA0200,AMES-8-WSW,2010/02/05,36,31,-0.6,26,-3.3
IA0200,AMES-8-WSW,2010/02/06,37,32,0.0,19,-7.2
IA0200,AMES-8-WSW,2010/02/07,38,25,-3.9,19,-7.2
IA0200,AMES-8-WSW,2010/02/08,39,26,-3.3,4,-15.6
IA0200,AMES-8-WSW,2010/02/09,40,22,-5.6,-13,-25.0
IA0200,AMES-8-WSW,2010/02/10,41,21,-6.1,5,-15.0
IA0200,AMES-8-WSW,2010/02/11,42,19,-7.2,-3,-19.4
IA0200,AMES-8-WSW,2010/02/12,43,24,-4.4,16,-8.9
IA0200,AMES-8-WSW,2010/02/13,44,26,-3.3,18,-7.8
IA0200,AMES-8-WSW,2010/02/14,45,25,-3.9,12,-11.1
IA0200,AMES-8-WSW,2010/02/15,46,20,-6.7,10,-12.2
IA0200,AMES-8-WSW,2010/02/16,47,23,-5.0,10,-12.2
IA0200,AMES-8-WSW,2010/02/17,48,26,-3.3,5,-15.0
IA0200,AMES-8-WSW,2010/02/18,49,30,-1.1,3,-16.1
IA0200,AMES-8-WSW,2010/02/19,50,30,-1.1,3,-16.1
IA0200,AMES-8-WSW,2010/02/20,51,27,-2.8,23,-5.0
IA0200,AMES-8-WSW,2010/02/21,52,26,-3.3,16,-8.9
IA0200,AMES-8-WSW,2010/02/22,53,22,-5.6,8,-13.3
IA0200,AMES-8-WSW,2010/02/23,54,20,-6.7,0,-17.8
IA0200,AMES-8-WSW,2010/02/24,55,15,-9.4,-6,-21.1
IA0200,AMES-8-WSW,2010/02/25,56,20,-6.7,-5,-20.6
IA0200,AMES-8-WSW,2010/02/26,57,24,-4.4,4,-15.6
IA0200,AMES-8-WSW,2010/02/27,58,28,-2.2,10,-12.2
IA0200,AMES-8-WSW,2010/02/28,59,30,-1.1,11,-11.7
IA0200,AMES-8-WSW,2010/03/01,60,29,-1.7,14,-10.0
IA0200,AMES-8-WSW,2010/03/02,61,32,0.0,11,-11.7
IA0200,AMES-8-WSW,2010/03/03,62,35,1.7,15,-9.4
IA0200,AMES-8-WSW,2010/03/04,63,35,1.7,7,-13.9
IA0200,AMES-8-WSW,2010/03/05,64,36,2.2,18,-7.8
IA0200,AMES-8-WSW,2010/03/06,65,36,2.2,26,-3.3
IA0200,AMES-8-WSW,2010/03/07,66,35,1.7,33,0.6
IA0200,AMES-8-WSW,2010/03/08,67,36,2.2,30,-1.1
IA0200,AMES-8-WSW,2010/03/09,68,36,2.2,31,-0.6
IA0200,AMES-8-WSW,2010/03/10,69,38,3.3,33,0.6
IA0200,AMES-8-WSW,2010/03/11,70,40,4.4,33,0.6
IA0200,AMES-8-WSW,2010/03/12,71,40,4.4,33,0.6
