"year","day","solar","avgTemp"
2005,1,1.23,40.8
2005,2,1.21,50.5
2005,3,0.88,39.7
2005,4,0.95,38.3
2005,5,0.93,33.6
2005,6,1.94,25.7
2005,7,2.91,27.1
2005,8,1.83,28.2
2005,9,5.1,35.1
2005,10,1.98,34.2
2005,11,1.39,38.1
2005,12,4,57.7
2005,13,0.98,35.6
2005,14,11.93,12.6
2005,15,7.02,14.4
2005,16,12.05,10.6
2005,17,12.91,8.6
2005,18,11.92,12.9
2005,19,2.83,30.9
2005,20,4.14,28.4
2005,21,8.67,23
2005,22,6.36,20.8
2005,23,12.42,17.8
2005,24,11.45,30.6
2005,25,11.86,36.9
2005,26,5.88,32.9
2005,27,12.67,20.5
2005,28,7.62,25.7
2005,29,1.9,31.3
2005,30,12.41,27.3
2005,31,9.58,26.6
2005,1,13.9,26.1
2005,2,9.93,26.8
2005,3,13.92,31.6
2005,4,12.81,36.3
2005,5,13.23,40.3
2005,6,3.73,41.9
2005,7,1.69,44.6
2005,8,3,35.1
2005,9,4.14,29.5
2005,10,7.51,25.9
2005,11,15.07,31.8
2005,12,12.37,40.5
2005,13,0.96,45.5
2005,14,5.68,44.8
2005,15,8.51,47.5
2005,16,11.87,33.6
2005,17,15.42,29.1
2005,18,16.61,24.8
2005,19,7.71,29.1
2005,20,1.26,40.5
2005,21,2.03,36.9
2005,22,3.51,34.5
2005,23,12.06,32.2
2005,24,9.65,34.5
2005,25,14.59,39.6
2005,26,17.03,36.7
2005,27,7.02,37
2005,28,4.05,31.3
2005,1,12.42,26.1
2005,2,18.18,25.5
2005,3,19.24,28.8
2005,4,16.26,42.6
2005,5,8.72,37.2
2005,6,18.34,49.3
2005,7,7.78,44.6
2005,8,17.61,29.3
2005,9,20.28,28.6
2005,10,3.84,31.8
2005,11,10.34,34.9
2005,12,4.95,30
2005,13,16.65,29.1
2005,14,18.27,32.5
2005,15,20.12,34.2
2005,16,19.84,39.6
2005,17,19.83,43.3
2005,18,18.91,47.5
